,id,first_name,last_name,pitches_fast,pitches_break,pitches_change,pitches_non,pitches_rare,pitches_unknown,pitches_total
892,453284,Blake,Parker,0.8772958186791715,0.11371629542790153,0.0011723329425556857,0.0011723329425556857,0.0,0.006643220007815553,2559
893,622097,Jake,Thompson,0.5792349726775956,0.23298559364133134,0.18231495280675608,0.0,0.0,0.00546448087431694,2013
894,572283,Madison,Younginer,0.6530612244897959,0.2789115646258503,0.06802721088435375,0.0,0.0,0.0,147
895,434672,Chris,Smith,0.519434628975265,0.2480565371024735,0.2282685512367491,0.0,0.0,0.004240282685512367,1415
896,621052,Alex,Reyes,0.5969976905311778,0.14087759815242495,0.25057736720554274,0.005773672055427252,0.0,0.005773672055427252,866
897,500871,Eduardo,Escobar,0.6875,0.1875,0.125,0.0,0.0,0.0,16
898,594311,Jandel,Gustave,0.6311239193083573,0.3631123919308357,0.0,0.0,0.0,0.005763688760806916,347
899,592169,Austin,Brice,0.6421052631578947,0.32105263157894737,0.015037593984962405,0.0030075187969924814,0.0,0.018796992481203006,1330
900,571539,Matt,Carasiti,0.6091205211726385,0.0,0.15960912052117263,0.23127035830618892,0.0,0.0,307
901,592422,Jason,Hursh,0.7123893805309734,0.2610619469026549,0.0,0.004424778761061947,0.0,0.022123893805309734,226
902,593679,Gabriel,Ynoa,0.5619930475086906,0.3707995365005794,0.06720741599073002,0.0,0.0,0.0,863
903,596133,Luke,Weaver,0.632,0.11612121212121213,0.2487272727272727,0.0,0.0,0.0031515151515151517,4125
904,571911,Damien,Magnifico,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0,0.0,74
905,497807,Frank,Herrmann,0.6357142857142857,0.3357142857142857,0.025,0.0,0.0,0.0035714285714285713,280
906,643603,Tyler,White,0.3611111111111111,0.2777777777777778,0.3611111111111111,0.0,0.0,0.0,36
907,570240,Felix,Pena,0.603440260344026,0.3272896327289633,0.06555090655509066,0.0018596001859600185,0.0,0.0018596001859600185,2151
908,642239,Rob,Zastryzny,0.7996688741721855,0.1870860927152318,0.013245033112582781,0.0,0.0,0.0,604
909,608718,Brent,Suter,0.6901065449010655,0.184779299847793,0.11963470319634703,0.0,0.0,0.005479452054794521,3285
910,519294,Josh,Smoker,0.7294429708222812,0.2473474801061008,0.001326259946949602,0.001989389920424403,0.0,0.01989389920424403,1508
911,656546,Jeff,Hoffman,0.6356687898089172,0.2713375796178344,0.0870488322717622,0.0016985138004246285,0.0,0.004246284501061571,2355
912,475247,Ryan,Flaherty,0.0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,19
913,606167,Adalberto,Mejia,0.5619489559164733,0.25150812064965195,0.17865429234338748,0.0,0.0,0.00788863109048724,2155
914,592170,Parker,Bridwell,0.6844283497154682,0.21055354371443352,0.10450077599586136,0.0,0.0,0.0005173305742369374,1933
915,534627,Tyler,Holt,0.0,1.0,0.0,0.0,0.0,0.0,5
916,607229,Robert,Gsellman,0.6247240618101545,0.2798626441010547,0.08560215844984057,0.0009811135638950208,0.0,0.008830022075055188,4077
917,621294,Ben,Heller,0.5270655270655271,0.33618233618233617,0.12535612535612536,0.005698005698005698,0.0,0.005698005698005698,351
918,592872,Alex,Wimmers,0.5844155844155844,0.07142857142857142,0.3333333333333333,0.010822510822510822,0.0,0.0,462
919,553883,Vicente,Campos,0.4146341463414634,0.15853658536585366,0.4268292682926829,0.0,0.0,0.0,82
920,656186,Dan,Altavilla,0.6004601226993865,0.3941717791411043,0.0,0.0,0.0,0.005368098159509203,1304
921,605222,Jake,Esch,0.5650224215246636,0.3901345291479821,0.026905829596412557,0.0,0.0,0.017937219730941704,223
922,592330,Perci,Garner,0.8888888888888888,0.1,0.0,0.011111111111111112,0.0,0.0,180
923,573668,Juan,Minaya,0.6178477690288714,0.2509186351706037,0.12493438320209974,0.0010498687664041995,0.0,0.005249343832020997,1905
924,623406,Shae,Simmons,0.6936936936936937,0.3063063063063063,0.0,0.0,0.0,0.0,222
925,582494,Robby,Scott,0.5614236509758898,0.3421354764638347,0.08266360505166476,0.0,0.0,0.013777267508610792,871
926,656547,Jonathan,Holder,0.5429962141698216,0.3499188750676041,0.09734991887506761,0.0005408328826392645,0.0,0.009194159004867496,1849
927,502171,Alex,Cobb,0.6960646521433591,0.27951510892480674,0.01950105411103303,0.00017568517217146873,0.0,0.004743499648629656,5692
928,543195,Eddie,Gamboa,0.24324324324324326,0.0,0.0,0.0,0.7477477477477478,0.009009009009009009,222
929,605152,Jed,Bradley,0.5877862595419847,0.20610687022900764,0.1450381679389313,0.05343511450381679,0.0,0.007633587786259542,131
930,573009,Joe,Mantiply,0.46875,0.171875,0.296875,0.0625,0.0,0.0,64
931,572086,Brady,Rodgers,0.533678756476684,0.38860103626943004,0.07772020725388601,0.0,0.0,0.0,193
932,517629,Kelvin,Marte,0.603448275862069,0.13793103448275862,0.25862068965517243,0.0,0.0,0.0,58
933,571616,Matt,Dermody,0.5358024691358024,0.43703703703703706,0.01728395061728395,0.0,0.0,0.009876543209876543,405
934,430634,Sean,Burnett,0.6477272727272727,0.23863636363636365,0.11363636363636363,0.0,0.0,0.0,88
935,594985,Ben,Rowen,0.6166666666666667,0.31666666666666665,0.06666666666666667,0.0,0.0,0.0,60
936,592254,Jose,De Leon,0.6415094339622641,0.14555256064690028,0.19946091644204852,0.013477088948787063,0.0,0.0,371
937,593974,Wandy,Peralta,0.5160335471139615,0.22446965959546128,0.252096694622595,0.0,0.0,0.00740009866798224,2027
938,593417,Raul,Alcantara,0.6340579710144928,0.17149758454106281,0.18719806763285024,0.0,0.0,0.007246376811594203,828
939,621389,Ty,Blach,0.5874275906457842,0.16584423943359794,0.24029178287921046,0.0,0.0,0.0064363870414074235,4661
940,622795,Yohander,Mendez,0.5740740740740741,0.19444444444444445,0.23015873015873015,0.0013227513227513227,0.0,0.0,756
941,605194,Jharel,Cotton,0.4701606732976282,0.29839326702371843,0.2260902830910482,0.00038255547054322876,0.0,0.004973221117061974,2614
942,607727,Jake,Smith,0.625,0.23214285714285715,0.14285714285714285,0.0,0.0,0.0,56
943,592866,Trevor,Williams,0.6980712166172107,0.1687685459940653,0.12815281899109793,0.0,0.0,0.005007418397626113,5392
944,608566,German,Marquez,0.5944849959448499,0.33738848337388483,0.061151662611516625,0.0,0.0,0.006974858069748581,6165
945,600944,David,Paulino,0.45977011494252873,0.3831417624521073,0.1545338441890166,0.001277139208173691,0.0,0.001277139208173691,783
946,641838,Kevin,McCarthy,0.6387572406529752,0.15745129015271195,0.1990521327014218,0.0,0.0,0.004739336492890996,1899
947,571863,Matt,Koch,0.6534717715768981,0.20051914341336793,0.14406229720960415,0.0,0.0,0.001946787800129786,1541
948,476123,Justin,Marks,0.5125628140703518,0.27638190954773867,0.21105527638190955,0.0,0.0,0.0,199
949,544930,Blake,Smith,0.7763157894736842,0.2236842105263158,0.0,0.0,0.0,0.0,76
950,570257,Joely,Rodriguez,0.5981873111782477,0.37462235649546827,0.0,0.006042296072507553,0.0,0.021148036253776436,662
951,452061,Zach,Phillips,0.48672566371681414,0.2920353982300885,0.22123893805309736,0.0,0.0,0.0,113
952,543483,Matt,Magill,0.7985347985347986,0.16117216117216118,0.037545787545787544,0.0,0.0,0.0027472527472527475,1092
953,600526,Jose,Torres,0.7617360496014172,0.17271922054915856,0.05137289636846767,0.0008857395925597874,0.0,0.013286093888396812,1129
954,592644,Adam,Plutko,0.5973353071798667,0.30421909696521093,0.09474463360473723,0.0,0.0,0.003700962250185048,1351
955,643493,Austin,Pruitt,0.42670046472327844,0.44951415293620617,0.11618081960287284,0.0008449514152936206,0.0,0.006759611322348965,2367
956,501985,Mike,Minor,0.475658419792498,0.35434956105347165,0.16493748337323758,0.0,0.0,0.005054535780792764,3759
957,592120,Barrett,Astin,0.6891891891891891,0.17567567567567569,0.13513513513513514,0.0,0.0,0.0,148
958,622766,Miguel,Diaz,0.6164747564216121,0.21169176262178918,0.16386182462356066,0.0,0.0,0.007971656333038087,1129
959,595234,Justin,Haley,0.6318082788671024,0.25272331154684097,0.11546840958605664,0.0,0.0,0.0,459
960,608328,Chase,De Jong,0.5658073270013568,0.27137042062415195,0.16010854816824965,0.0013568521031207597,0.0,0.0013568521031207597,737
961,622608,Antonio,Senzatela,0.6862013851891315,0.2597229621736814,0.051678209909429944,0.0002663825253063399,0.0,0.002131060202450719,3754
962,606959,Rookie,Davis,0.8065134099616859,0.12643678160919541,0.06513409961685823,0.0,0.0,0.0019157088122605363,522
963,664701,Ben,Taylor,0.6645161290322581,0.24516129032258063,0.09032258064516129,0.0,0.0,0.0,465
964,607237,Amir,Garrett,0.6191319751992914,0.2745792736935341,0.09565987599645705,0.0,0.0,0.010628875110717449,2258
965,607536,Kyle,Freeland,0.5654629471162075,0.3171316104740715,0.10953277425979804,0.0,0.0,0.007872668149922985,5843
966,554430,Zack,Wheeler,0.6694708877573611,0.3112685410670799,0.017489484170909897,0.0,0.0,0.0017710870046491033,4517
967,276520,Bronson,Arroyo,0.40893470790378006,0.48109965635738833,0.09536082474226804,0.0,0.0,0.014604810996563574,1164
968,623149,Paul,Sewald,0.6330608537693007,0.30926430517711173,0.05040871934604905,0.0,0.0,0.007266121707538601,2202
969,623434,Mike,Hauschild,0.5427509293680297,0.34944237918215615,0.10780669144981413,0.0,0.0,0.0,269
970,596271,Casey,Lawrence,0.5591397849462365,0.2838709677419355,0.14265232974910394,0.0,0.0,0.014336917562724014,1395
971,596001,Jakob,Junis,0.5398351648351648,0.39629120879120877,0.061813186813186816,0.0,0.0,0.0020604395604395605,4368
972,656756,Jordan,Montgomery,0.4174496644295302,0.388255033557047,0.1936241610738255,0.0,0.0,0.0006711409395973154,2980
973,492841,Michael,Martinez,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,12
974,641729,Joe,Jimenez,0.6560509554140127,0.22929936305732485,0.11082802547770701,0.0,0.0,0.003821656050955414,1570
975,592229,Dylan,Covey,0.6201982651796778,0.26084262701363076,0.11214374225526642,0.0003097893432465923,0.0,0.006505576208178439,3228
976,641438,Shane,Carle,0.45797922568460814,0.3559962228517469,0.1529745042492918,0.0009442870632672333,0.0,0.03210576015108593,1059
977,606424,Jarlin,Garcia,0.5095311695002576,0.26584234930448225,0.21792890262751158,0.0,0.0,0.006697578567748583,1941
978,592233,Stefan,Crichton,0.6707317073170732,0.32926829268292684,0.0,0.0,0.0,0.0,246
979,607219,Sal,Romano,0.6395615600305888,0.2888095845016569,0.06449146061687484,0.0005098139179199592,0.0,0.00662758093295947,3923
980,430947,Erick,Aybar,0.0,0.15384615384615385,0.0,0.0,0.8461538461538461,0.0,13
981,491624,Cesar,Valdez,0.4111776447105788,0.09381237524950099,0.4930139720558882,0.0,0.0,0.001996007984031936,501
982,570810,Lisalverto,Bonilla,0.4938650306748466,0.23159509202453987,0.26993865030674846,0.004601226993865031,0.0,0.0,652
983,596720,Dovydas,Neverauskas,0.5264293419633226,0.45846817691477887,0.003236245954692557,0.0,0.0,0.011866235167206042,927
984,554374,Ariel,Hernandez,0.6666666666666666,0.26666666666666666,0.06436781609195402,0.0,0.0,0.0022988505747126436,435
985,629496,Chih-Wei,Hu,0.5294117647058824,0.18449197860962566,0.28342245989304815,0.0,0.00267379679144385,0.0,374
986,643410,Mark,Leiter Jr.,0.6354531797696544,0.10115172759138708,0.25187781672508763,0.000500751126690035,0.0,0.011016524787180772,1997
987,608700,Kevin,Plawecki,0.9777777777777777,0.0,0.022222222222222223,0.0,0.0,0.0,45
988,601713,Nick,Pivetta,0.6200567644276254,0.34493850520340585,0.03122043519394513,0.0,0.0,0.003784295175023652,5285
989,641941,Emilio,Pagan,0.672541216600341,0.2922114837976123,0.033541785105173395,0.0,0.0,0.0017055144968732233,1759
990,621237,Jose,Alvarado,0.7113740959894806,0.27350427350427353,0.0,0.0,0.0,0.015121630506245891,1521
991,592833,Bobby,Wahl,0.8249027237354085,0.14007782101167315,0.03501945525291829,0.0,0.0,0.0,257
992,519443,Brandon,Workman,0.6933438985736925,0.30427892234548337,0.0,0.0,0.0,0.002377179080824089,1262
993,641871,Keynan,Middleton,0.6255778120184899,0.3289676425269646,0.03543913713405239,0.0,0.0,0.010015408320493066,1298
994,458676,Josh,Lindblom,0.7473118279569892,0.16666666666666666,0.08602150537634409,0.0,0.0,0.0,186
995,518445,Chad,Bell,0.7539503386004515,0.13694507148231752,0.09706546275395034,0.0,0.0,0.012039127163280662,1329
996,543208,Sam,Gaviglio,0.5530326594090202,0.3362363919129082,0.10793157076205288,0.0009331259720062209,0.0,0.0018662519440124418,3215
997,606149,Giovanny,Gallegos,0.6174863387978142,0.32604735883424407,0.04918032786885246,0.0,0.0,0.007285974499089253,549
998,592773,Ryne,Stanek,0.7372600926538716,0.2442091330244871,0.01257445400397088,0.0,0.0,0.005956320317670417,1511
999,500872,Gregory,Infante,0.5827338129496403,0.37410071942446044,0.018884892086330936,0.0,0.0,0.024280575539568347,1112
1000,502212,Austin,Bibens-Dirkx,0.43766033863519754,0.39507439712673165,0.1672652642380708,0.0,0.0,0.0,1949
1001,584171,Hector,Velazquez,0.6176801801801802,0.16441441441441443,0.21396396396396397,0.0,0.0,0.003941441441441441,1776
1002,502179,Paolo,Espino,0.5547945205479452,0.3561643835616438,0.0776255707762557,0.0,0.0,0.01141552511415525,438
1003,572955,Pierce,Johnson,0.7040094339622641,0.29127358490566035,0.0,0.0,0.0,0.0047169811320754715,848
1004,502273,Mike,Freeman,0.0,1.0,0.0,0.0,0.0,0.0,22
1005,543357,Jordan,Jankowski,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,90
1006,608716,Drew,Steckenrider,0.7559681697612732,0.18514588859416445,0.04190981432360743,0.0,0.0,0.016976127320954906,1885
1007,659275,Dinelson,Lamet,0.5205549845837616,0.3715313463514902,0.04881808838643371,0.0,0.0,0.05909558067831449,1946
1008,543652,Tyler,Pill,0.5353535353535354,0.32323232323232326,0.12373737373737374,0.0,0.0,0.017676767676767676,396
1009,455376,Arcenio,Leon,0.7,0.2545454545454545,0.0,0.0,0.0,0.045454545454545456,110
1010,605154,John,Brebbia,0.5364360073484384,0.4237599510104103,0.01837109614206981,0.000612369871402327,0.0,0.020820575627679118,1633
1011,607215,Eric,Skoglund,0.6096401900882552,0.2837746096401901,0.10522742701968771,0.0,0.0,0.0013577732518669382,1473
1012,605528,Jason,Wheeler,0.5892857142857143,0.21428571428571427,0.19642857142857142,0.0,0.0,0.0,56
1013,621056,Hunter,Wood,0.5234042553191489,0.40283687943262414,0.06808510638297872,0.0,0.0,0.005673758865248227,705
1014,594056,Reymin,Guduan,0.6291208791208791,0.3708791208791209,0.0,0.0,0.0,0.0,364
1015,620982,Ricardo,Pinto,0.5738831615120275,0.12027491408934708,0.29896907216494845,0.0,0.0,0.006872852233676976,582
1016,600968,Randy,Rosario,0.9489414694894147,0.0012453300124533001,0.039850560398505604,0.0,0.0,0.009962640099626401,803
1017,643329,Brad,Goldberg,0.6030534351145038,0.2595419847328244,0.13740458015267176,0.0,0.0,0.0,262
1018,594902,Ben,Lively,0.6081632653061224,0.3448979591836735,0.04081632653061224,0.0,0.0,0.006122448979591836,1960
1019,607188,Jake,Faria,0.7427790788446527,0.25175644028103045,0.0,0.00117096018735363,0.0,0.00429352068696331,2562
1020,433217,Andres,Blanco,0.0,1.0,0.0,0.0,0.0,0.0,8
1021,642564,Francis,Martes,0.5447545717035611,0.3647738209817132,0.07892204042348412,0.0,0.0,0.011549566891241578,1039
1022,571676,Seth,Frankoff,0.5135135135135135,0.4594594594594595,0.02702702702702703,0.0,0.0,0.0,37
1023,543031,Tyler,Cloyd,0.8140845070422535,0.11830985915492957,0.05352112676056338,0.0,0.0,0.014084507042253521,355
1024,650828,Edgar,Santana,0.5777957860615883,0.3857374392220421,0.02674230145867099,0.0,0.0,0.009724473257698542,1234
1025,623352,Josh,Hader,0.7951977401129944,0.1713747645951036,0.030131826741996232,0.0,0.0,0.003295668549905838,2124
1026,656794,Sean,Newcomb,0.623352165725047,0.212596777568529,0.1579828415986608,0.0,0.0,0.00606821510776313,4779
1027,593334,Domingo,German,0.48023255813953486,0.3488372093023256,0.17034883720930233,0.0,0.0,0.0005813953488372093,1720
1028,642231,Jimmy,Yacabonis,0.656188605108055,0.28388998035363455,0.05206286836935167,0.0,0.0,0.007858546168958742,1018
1029,664208,Phil,Maton,0.6666666666666666,0.30434782608695654,0.00630119722747322,0.0,0.0,0.022684310018903593,1587
1030,543867,Nik,Turley,0.6172839506172839,0.32407407407407407,0.05555555555555555,0.0,0.0,0.0030864197530864196,324
1031,434563,Carlos,Ruiz,0.0,0.4,0.6,0.0,0.0,0.0,30
1032,622703,Ronald,Herrera,0.37777777777777777,0.24444444444444444,0.37777777777777777,0.0,0.0,0.0,45
1033,605254,Daniel,Gossett,0.5243161094224924,0.3708206686930091,0.10233029381965553,0.0005065856129685917,0.0,0.002026342451874367,1974
1034,545348,Austin,Maddox,0.6404494382022472,0.056179775280898875,0.30337078651685395,0.0,0.0,0.0,267
1035,641427,Alan,Busenitz,0.6492094861660079,0.30632411067193677,0.008893280632411068,0.0,0.0,0.03557312252964427,1012
1036,572728,Michael,Brady,0.8065934065934066,0.05934065934065934,0.11208791208791209,0.0,0.0,0.02197802197802198,455
1037,621058,Andrew,Moore,0.5244831338411317,0.2883569096844396,0.18607181719260066,0.0,0.0,0.001088139281828074,919
1038,605428,Max,Povse,0.7083333333333334,0.11458333333333333,0.17708333333333334,0.0,0.0,0.0,96
1039,605195,Kyle,Crick,0.7270545890821836,0.235752849430114,0.027594481103779243,0.0,0.0,0.009598080383923215,1667
1040,622161,Eduardo,Paredes,0.6038011695906432,0.28362573099415206,0.10380116959064327,0.0,0.0,0.008771929824561403,684
1041,622491,Luis,Castillo,0.5877665807358801,0.15983126318256385,0.24958987579095382,0.00023435669088352472,0.0,0.002577923599718772,4267
1042,657610,Trevor,Hildenberger,0.44584936778449696,0.19076415612974162,0.3205057724024189,0.0005497526113249038,0.0,0.04233095107201759,1819
1043,571948,Hoby,Milner,0.6497175141242938,0.23163841807909605,0.096045197740113,0.0,0.0,0.022598870056497175,708
1044,643778,Tyler,Webb,0.6101364522417154,0.22417153996101363,0.14814814814814814,0.0,0.0,0.017543859649122806,513
1045,607473,Chasen,Bradford,0.6042274052478134,0.35276967930029157,0.03717201166180758,0.0,0.0,0.0058309037900874635,1372
1046,502011,Preston,Claiborne,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.0,0.0,0.0,34
1047,627262,Chris,Smith,0.6835443037974683,0.27848101265822783,0.0379746835443038,0.0,0.0,0.0,79
1048,594992,Kevin,Shackelford,0.6017569546120058,0.39092240117130306,0.0014641288433382138,0.0,0.0,0.005856515373352855,683
1049,592473,Adam,Kolarek,0.6758832565284179,0.11981566820276497,0.18433179723502305,0.0,0.0,0.019969278033794162,651
1050,642098,Glenn,Sparkman,0.561141304347826,0.33152173913043476,0.09239130434782608,0.0,0.0,0.014945652173913044,736
1051,493114,Norichika,Aoki,0.0,1.0,0.0,0.0,0.0,0.0,20
1052,592753,Dan,Slania,0.5,0.5,0.0,0.0,0.0,0.0,16
1053,621112,Paul,Blackburn,0.5061638868745467,0.38651196519216824,0.10514865844815083,0.0007251631617113851,0.0,0.0014503263234227702,1379
1054,623451,Jackson,Stephens,0.6352087114337568,0.30490018148820325,0.04809437386569873,0.0027223230490018148,0.0,0.009074410163339383,1102
1055,608652,Luke,Farrell,0.574793875147232,0.35217903415783275,0.0624263839811543,0.0,0.0,0.01060070671378092,849
1056,602928,Felix,Jorge,0.5503355704697986,0.2080536912751678,0.24161073825503357,0.0,0.0,0.0,149
1057,445055,Jon,Jay,0.0,0.9375,0.0,0.0,0.0,0.0625,16
1058,622217,Chris,O'Grady,0.7893217893217893,0.07215007215007214,0.12987012987012986,0.0,0.0,0.008658008658008658,693
1059,613534,Austin L.,Adams,0.535483870967742,0.4645161290322581,0.0,0.0,0.0,0.0,155
1060,592761,Caleb,Smith,0.5688073394495413,0.2591743119266055,0.16341743119266056,0.0,0.0,0.008600917431192661,1744
1061,552640,Andrew,Kittredge,0.3579295154185022,0.5737885462555066,0.03854625550660793,0.0,0.0,0.02973568281938326,908
1062,573016,Kyle,Martin,0.4523809523809524,0.19047619047619047,0.35714285714285715,0.0,0.0,0.0,42
1063,607455,Anthony,Banda,0.6764705882352942,0.12581699346405228,0.19117647058823528,0.0,0.0,0.006535947712418301,612
1064,487675,Edward,Paredes,0.25547445255474455,0.6715328467153284,0.072992700729927,0.0,0.0,0.0,274
1065,614179,Jose,Ruiz,0.6346153846153846,0.36538461538461536,0.0,0.0,0.0,0.0,104
1066,643414,Kyle,Lloyd,0.8554216867469879,0.14457831325301204,0.0,0.0,0.0,0.0,83
1067,592592,Brett,Nicholas,0.6875,0.25,0.0,0.0,0.0,0.0625,16
1068,607481,Aaron,Bummer,0.6980749746707193,0.270516717325228,0.02735562310030395,0.0,0.0,0.004052684903748734,987
1069,541650,Hernan,Perez,0.7362637362637363,0.15384615384615385,0.10989010989010989,0.0,0.0,0.0,91
1070,623167,Christopher,Flexen,0.6178403755868545,0.29859154929577464,0.08075117370892018,0.0,0.0,0.0028169014084507044,1065
1071,644428,Troy,Scribner,0.5343035343035343,0.2993762993762994,0.16632016632016633,0.0,0.0,0.0,481
1072,592279,Jesen,Therrien,0.5303514376996805,0.4472843450479233,0.022364217252396165,0.0,0.0,0.0,313
1073,474039,Pedro,Beato,0.0,0.1,0.9,0.0,0.0,0.0,10
1074,623913,Wei-Chung,Wang,0.375,0.59375,0.03125,0.0,0.0,0.0,32
1075,607200,Erick,Fedde,0.7960159362549801,0.19362549800796813,0.0,0.0,0.0,0.010358565737051793,1255
1076,657681,Kyle,McGrath,0.4893048128342246,0.058823529411764705,0.40641711229946526,0.0,0.0,0.045454545454545456,374
1077,518614,Daniel,Descalso,0.6956521739130435,0.30434782608695654,0.0,0.0,0.0,0.0,69
1078,608371,Lucas,Sims,0.4881588999236058,0.37662337662337664,0.12605042016806722,0.0,0.0,0.009167303284950344,1309
1079,623454,Drew,Anderson,0.5827338129496403,0.32014388489208634,0.09712230215827339,0.0,0.0,0.0,278
1080,605540,Brandon,Woodruff,0.6183673469387755,0.25578231292517006,0.12040816326530612,0.0,0.0,0.005442176870748299,1470
1081,608331,Max,Fried,0.6068204613841525,0.2818455366098295,0.10732196589769308,0.0,0.0,0.004012036108324975,997
1082,518566,Taylor,Cole,0.4068627450980392,0.3349673202614379,0.2581699346405229,0.0,0.0,0.0,612
1083,608650,Dietrich,Enns,0.6395348837209303,0.20930232558139536,0.1511627906976744,0.0,0.0,0.0,86
1084,635903,Chris,Rowley,0.5548780487804879,0.21036585365853658,0.21951219512195122,0.0,0.0,0.01524390243902439,328
1085,600986,Thyago,Vieira,0.796969696969697,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0030303030303030303,330
1086,571697,Scooter,Gennett,0.0,1.0,0.0,0.0,0.0,0.0,21
1087,600965,Ricardo,Rodriguez,0.6253687315634219,0.36283185840707965,0.0,0.0,0.0,0.011799410029498525,339
1088,641835,Tim,Mayza,0.5307612095933264,0.45881126173096975,0.0,0.0,0.0,0.010427528675703858,959
1089,642083,Aaron,Slegers,0.668903803131991,0.21700223713646533,0.11409395973154363,0.0,0.0,0.0,447
1090,572998,Josh,Lucas,0.4822888283378747,0.5177111716621253,0.0,0.0,0.0,0.0,367
1091,642073,Jimmie,Sherfy,0.4484304932735426,0.48878923766816146,0.053811659192825115,0.0,0.0,0.008968609865470852,446
1092,641850,Kevin,McGowan,0.41818181818181815,0.36363636363636365,0.21818181818181817,0.0,0.0,0.0,165
1093,605441,Yacksel,Rios,0.6240520043336945,0.3466955579631636,0.0,0.0,0.0,0.02925243770314193,923
1094,643320,Nick,Gardewine,0.6585365853658537,0.3048780487804878,0.036585365853658534,0.0,0.0,0.0,246
1095,591701,Alejandro,Chacin,0.46564885496183206,0.366412213740458,0.16793893129770993,0.0,0.0,0.0,131
1096,621345,A.J.,Minter,0.9699306090979183,0.0,0.02467232074016962,0.0,0.0,0.005397070161912105,1297
1097,605795,Angel,Sanchez,0.7019230769230769,0.13942307692307693,0.15865384615384615,0.0,0.0,0.0,208
1098,519048,Mitch,Moreland,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,14
1099,595928,John,Curtiss,0.7183098591549296,0.2640845070422535,0.0035211267605633804,0.0,0.0,0.014084507042253521,284
1100,595411,Ryan,Sherriff,0.7071651090342679,0.29283489096573206,0.0,0.0,0.0,0.0,321
1101,643617,Zac,Reininger,0.6159292035398231,0.368141592920354,0.005309734513274336,0.0,0.0,0.010619469026548672,565
1102,607162,Onelki,Garcia,0.6218487394957983,0.17647058823529413,0.20168067226890757,0.0,0.0,0.0,119
1103,641816,Tyler,Mahle,0.6605913325232888,0.21547185095180235,0.10733090319967598,0.0008100445524503848,0.0,0.015795868772782502,2469
1104,605204,J.D.,Davis,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0,0.0,42
1105,607951,Jairo,Labourt,0.272,0.608,0.088,0.0,0.0,0.032,125
1106,594580,Sam,Moll,0.5782312925170068,0.3401360544217687,0.08163265306122448,0.0,0.0,0.0,147
1107,596071,Dillon,Peters,0.5102239532619279,0.3563777994157741,0.12366114897760468,0.0,0.0,0.009737098344693282,1027
1108,656427,Jack,Flaherty,0.5551420838971584,0.40629228687415425,0.03382949932341001,0.0,0.0,0.004736129905277402,2956
1109,570702,Carlos,Ramirez,0.5013404825737265,0.4932975871313673,0.0,0.002680965147453083,0.0,0.002680965147453083,373
1110,594867,Myles,Jaye,0.6044776119402985,0.3246268656716418,0.0708955223880597,0.0,0.0,0.0,268
1111,600921,Andres,Machado,0.5684210526315789,0.23157894736842105,0.2,0.0,0.0,0.0,95
1112,521655,Wilmer,Font,0.7349785407725322,0.2607296137339056,0.0,0.0,0.0,0.004291845493562232,932
1113,503566,Fabio,Castillo,0.5,0.4,0.1,0.0,0.0,0.0,30
1114,642008,Jacob,Rhame,0.7909604519774012,0.1963276836158192,0.0,0.0,0.0,0.012711864406779662,708
1115,621094,Jamie,Callahan,0.7307692307692307,0.2692307692307692,0.0,0.0,0.0,0.0,104
1116,608601,Luis,Santos,0.5099236641221374,0.28091603053435116,0.20305343511450383,0.0,0.0,0.0061068702290076335,655
1117,593144,Richard,Rodriguez,0.7332280978689818,0.2541436464088398,0.0,0.0,0.0,0.012628255722178374,1267
1118,596027,Dillon,Maples,0.32270916334661354,0.6772908366533864,0.0,0.0,0.0,0.0,251
1119,645261,Sandy,Alcantara,0.6163434903047091,0.25761772853185594,0.1260387811634349,0.0,0.0,0.0,722
1120,547982,Leonys,Martin,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.0,0.0,0.0,17
1121,592499,Artie,Lewicki,0.5287896592244419,0.3936545240893067,0.07050528789659224,0.0011750881316098707,0.0,0.005875440658049354,851
1122,605240,Jace,Fry,0.6581782566111655,0.23702252693437806,0.10284035259549461,0.0,0.0,0.0019588638589618022,1021
1123,622505,Victor,Alcantara,0.7317073170731707,0.09581881533101046,0.17247386759581881,0.0,0.0,0.0,574
1124,606625,Reyes,Moronta,0.5024469820554649,0.4796084828711256,0.0024469820554649264,0.0,0.0,0.015497553017944535,1226
1125,596816,Roberto,Gomez,0.5656934306569343,0.3686131386861314,0.06569343065693431,0.0,0.0,0.0,274
1126,592865,Taylor,Williams,0.6537342386032978,0.3258971871968962,0.007759456838021339,0.0,0.0,0.012609117361784675,1031
1127,627894,Luiz,Gohara,0.5694822888283378,0.35967302452316074,0.07084468664850137,0.0,0.0,0.0,734
1128,542963,Rob,Brantly,0.0,1.0,0.0,0.0,0.0,0.0,12
